file,section,section_index,parse_mode,record,record_length,field,section_file_offset_hex,record_file_offset_hex,field_file_offset_hex,bytes_hex,int32,uint32,float32,preferred_type,preferred_value,value_class,candidate_score,meaning,hypothesis,confidence,source,test_status,risk,notes
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,29,0x00000280,0x00000280,0x000002F4,00 00 0C 42,1108082688,1108082688,35.0,float32_candidate,35,float_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,30,0x00000280,0x00000280,0x000002F8,71 FD C1 42,1120009585,1120009585,96.99500274658203,float32_candidate,96.995,float_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,31,0x00000280,0x00000280,0x000002FC,7F FB 63 42,1113848703,1113848703,56.995601654052734,float32_candidate,56.9956,float_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,32,0x00000280,0x00000280,0x00000300,A0 01 00 00,416,416,5.829401611591239e-43,int32_or_flag,416,large_int_candidate,75,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,33,0x00000280,0x00000280,0x00000304,C0 01 00 00,448,448,6.2778171201751805e-43,int32_or_flag,448,large_int_candidate,75,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,34,0x00000280,0x00000280,0x00000308,E0 01 00 00,480,480,6.726232628759122e-43,int32_or_flag,480,large_int_candidate,75,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,35,0x00000280,0x00000280,0x0000030C,00 02 00 00,512,512,7.174648137343064e-43,int32_or_flag,512,large_int_candidate,75,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,36,0x00000280,0x00000280,0x00000310,7B 14 AE 3D,1034818683,1034818683,0.08500000089406967,float32_candidate,0.085,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,37,0x00000280,0x00000280,0x00000314,00 00 00 41,1090519040,1090519040,8.0,float32_candidate,8,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,38,0x00000280,0x00000280,0x00000318,48 E1 7A 3F,1065017672,1065017672,0.9800000190734863,float32_candidate,0.98,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,39,0x00000280,0x00000280,0x0000031C,00 00 A0 41,1101004800,1101004800,20.0,float32_candidate,20,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,40,0x00000280,0x00000280,0x00000320,29 5C 0F 3D,1024416809,1024416809,0.03500000014901161,float32_candidate,0.035,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,41,0x00000280,0x00000280,0x00000324,20 02 00 00,544,544,7.623063645927005e-43,int32_or_flag,544,large_int_candidate,75,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,42,0x00000280,0x00000280,0x00000328,CD CC CC 3E,1053609165,1053609165,0.4000000059604645,float32_candidate,0.4,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,43,0x00000280,0x00000280,0x0000032C,00 00 00 40,1073741824,1073741824,2.0,float32_candidate,2,float_multiplier,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,44,0x00000280,0x00000280,0x00000330,00 00 D2 42,1121058816,1121058816,105.0,float32_candidate,105,float_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,45,0x00000280,0x00000280,0x00000334,00 00 34 42,1110704128,1110704128,45.0,float32_candidate,45,float_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,46,0x00000280,0x00000280,0x00000338,00 00 80 3F,1065353216,1065353216,1.0,float32_candidate,1,float_multiplier,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,47,0x00000280,0x00000280,0x0000033C,00 00 80 3F,1065353216,1065353216,1.0,float32_candidate,1,float_multiplier,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,48,0x00000280,0x00000280,0x00000340,00 00 80 3F,1065353216,1065353216,1.0,float32_candidate,1,float_multiplier,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,49,0x00000280,0x00000280,0x00000344,FF FF FF FF,-1,4294967295,nan,int32_or_flag,-1,int_outlier,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,50,0x00000280,0x00000280,0x00000348,00 00 00 C0,-1073741824,3221225472,-2.0,float32_candidate,-2,float_multiplier,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,51,0x00000280,0x00000280,0x0000034C,29 5C 8F 3D,1032805417,1032805417,0.07000000029802322,float32_candidate,0.07,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,52,0x00000280,0x00000280,0x00000350,00 00 E0 40,1088421888,1088421888,7.0,float32_candidate,7,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,53,0x00000280,0x00000280,0x00000354,00 00 00 40,1073741824,1073741824,2.0,float32_candidate,2,float_multiplier,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,54,0x00000280,0x00000280,0x00000358,40 02 00 00,576,576,8.071479154510946e-43,int32_or_flag,576,large_int_candidate,75,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,55,0x00000280,0x00000280,0x0000035C,00 00 F0 40,1089470464,1089470464,7.5,float32_candidate,7.5,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,56,0x00000280,0x00000280,0x00000360,33 33 33 3F,1060320051,1060320051,0.699999988079071,float32_candidate,0.7,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,57,0x00000280,0x00000280,0x00000364,CD CC CC 3D,1036831949,1036831949,0.10000000149011612,float32_candidate,0.1,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,58,0x00000280,0x00000280,0x00000368,CD CC 4C 3E,1045220557,1045220557,0.20000000298023224,float32_candidate,0.2,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,59,0x00000280,0x00000280,0x0000036C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,60,0x00000280,0x00000280,0x00000370,33 33 33 3E,1043542835,1043542835,0.17499999701976776,float32_candidate,0.175,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,61,0x00000280,0x00000280,0x00000374,00 00 20 41,1092616192,1092616192,10.0,float32_candidate,10,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,62,0x00000280,0x00000280,0x00000378,00 00 80 3F,1065353216,1065353216,1.0,float32_candidate,1,float_multiplier,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,63,0x00000280,0x00000280,0x0000037C,00 00 80 3F,1065353216,1065353216,1.0,float32_candidate,1,float_multiplier,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,64,0x00000280,0x00000280,0x00000380,00 00 20 41,1092616192,1092616192,10.0,float32_candidate,10,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,65,0x00000280,0x00000280,0x00000384,00 00 A0 40,1084227584,1084227584,5.0,float32_candidate,5,float_multiplier,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,66,0x00000280,0x00000280,0x00000388,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,67,0x00000280,0x00000280,0x0000038C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,68,0x00000280,0x00000280,0x00000390,00 00 20 41,1092616192,1092616192,10.0,float32_candidate,10,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,69,0x00000280,0x00000280,0x00000394,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,70,0x00000280,0x00000280,0x00000398,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,71,0x00000280,0x00000280,0x0000039C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,72,0x00000280,0x00000280,0x000003A0,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,73,0x00000280,0x00000280,0x000003A4,00 00 F0 40,1089470464,1089470464,7.5,float32_candidate,7.5,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,74,0x00000280,0x00000280,0x000003A8,00 00 70 41,1097859072,1097859072,15.0,float32_candidate,15,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,75,0x00000280,0x00000280,0x000003AC,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,76,0x00000280,0x00000280,0x000003B0,00 00 70 41,1097859072,1097859072,15.0,float32_candidate,15,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,77,0x00000280,0x00000280,0x000003B4,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,78,0x00000280,0x00000280,0x000003B8,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,79,0x00000280,0x00000280,0x000003BC,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,80,0x00000280,0x00000280,0x000003C0,33 33 33 3F,1060320051,1060320051,0.699999988079071,float32_candidate,0.7,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,81,0x00000280,0x00000280,0x000003C4,33 33 33 3F,1060320051,1060320051,0.699999988079071,float32_candidate,0.7,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,82,0x00000280,0x00000280,0x000003C8,33 33 33 3F,1060320051,1060320051,0.699999988079071,float32_candidate,0.7,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,83,0x00000280,0x00000280,0x000003CC,00 00 00 3F,1056964608,1056964608,0.5,float32_candidate,0.5,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,84,0x00000280,0x00000280,0x000003D0,33 33 33 3F,1060320051,1060320051,0.699999988079071,float32_candidate,0.7,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,85,0x00000280,0x00000280,0x000003D4,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,86,0x00000280,0x00000280,0x000003D8,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,87,0x00000280,0x00000280,0x000003DC,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,88,0x00000280,0x00000280,0x000003E0,9A 99 19 3F,1058642330,1058642330,0.6000000238418579,float32_candidate,0.6,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,89,0x00000280,0x00000280,0x000003E4,52 B8 1E 3F,1058977874,1058977874,0.6200000047683716,float32_candidate,0.62,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,90,0x00000280,0x00000280,0x000003E8,0A D7 23 3F,1059313418,1059313418,0.6399999856948853,float32_candidate,0.64,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,91,0x00000280,0x00000280,0x000003EC,29 5C 8F 3D,1032805417,1032805417,0.07000000029802322,float32_candidate,0.07,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,92,0x00000280,0x00000280,0x000003F0,0A D7 23 3F,1059313418,1059313418,0.6399999856948853,float32_candidate,0.64,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,93,0x00000280,0x00000280,0x000003F4,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,94,0x00000280,0x00000280,0x000003F8,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,95,0x00000280,0x00000280,0x000003FC,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,96,0x00000280,0x00000280,0x00000400,0A D7 23 3E,1042536202,1042536202,0.1599999964237213,float32_candidate,0.16,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,97,0x00000280,0x00000280,0x00000404,CD CC 4C 3E,1045220557,1045220557,0.20000000298023224,float32_candidate,0.2,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,98,0x00000280,0x00000280,0x00000408,8F C2 75 3E,1047904911,1047904911,0.23999999463558197,float32_candidate,0.24,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
